  t   x   y   T
063 049 023 2.43 
063 050 023 2.35 
063 000 024 0.00 
063 001 024 0.00 
063 002 024 0.00 
063 003 024 0.00 
063 004 024 0.00 
063 005 024 0.00 
063 006 024 0.00 
063 007 024 0.00 
063 008 024 0.00 
063 009 024 0.00 
063 010 024 0.00 
063 011 024 0.00 
063 012 024 0.00 
063 013 024 0.00 
063 014 024 0.00 
063 015 024 0.00 
063 016 024 0.00 
063 017 024 0.00 
063 018 024 0.00 
063 019 024 0.00 
063 020 024 0.00 
063 021 024 0.00 
063 022 024 0.00 
063 023 024 0.00 
063 024 024 0.00 
063 025 024 0.00 
063 026 024 0.00 
063 027 024 0.00 
063 028 024 0.00 
063 029 024 0.00 
063 030 024 0.00 
063 031 024 0.00 
063 032 024 0.00 
063 033 024 0.00 
063 034 024 0.00 
063 035 024 0.00 
063 036 024 0.00 
063 037 024 0.00 
063 038 024 0.00 
063 039 024 0.00 
063 040 024 0.00 
063 041 024 0.00 
063 042 024 0.00 
063 043 024 0.00 
063 044 024 0.00 
063 045 024 0.04 
063 046 024 0.26 
063 047 024 1.47 
063 048 024 5.84 
063 049 024 14.22
063 050 024 13.94
063 000 025 0.00 
063 001 025 0.00 
063 002 025 0.00 
063 003 025 0.00 
063 004 025 0.00 
063 005 025 0.00 
063 006 025 0.00 
063 007 025 0.00 
063 008 025 0.00 
063 009 025 0.00 
063 010 025 0.00 
063 011 025 0.00 
063 012 025 0.00 
063 013 025 0.00 
063 014 025 0.00 
063 015 025 0.00 
063 016 025 0.00 
063 017 025 0.00 
063 018 025 0.00 
063 019 025 0.00 
063 020 025 0.00 
063 021 025 0.00 
063 022 025 0.00 
063 023 025 0.00 
063 024 025 0.00 
063 025 025 0.00 
063 026 025 0.00 
063 027 025 0.00 
063 028 025 0.00 
063 029 025 0.00 
063 030 025 0.00 
063 031 025 0.00 
063 032 025 0.00 
063 033 025 0.00 
063 034 025 0.00 
063 035 025 0.00 
063 036 025 0.00 
063 037 025 0.00 
063 038 025 0.00 
063 039 025 0.00 
063 040 025 0.00 
063 041 025 0.00 
063 042 025 0.00 
063 043 025 0.00 
063 044 025 0.02 
063 045 025 0.14 
063 046 025 1.05 
063 047 025 5.93 
063 048 025 24.21
063 049 025 62.69
063 050 025 62.19
063 000 026 0.00 
063 001 026 0.00 
063 002 026 0.00 
063 003 026 0.00 
063 004 026 0.00 
063 005 026 0.00 
063 006 026 0.00 
063 007 026 0.00 
063 008 026 0.00 
063 009 026 0.00 
063 010 026 0.00 
063 011 026 0.00 
063 012 026 0.00 
063 013 026 0.00 
063 014 026 0.00 
063 015 026 0.00 
063 016 026 0.00 
063 017 026 0.00 
063 018 026 0.00 
063 019 026 0.00 
063 020 026 0.00 
063 021 026 0.00 
063 022 026 0.00 
063 023 026 0.00 
063 024 026 0.00 
063 025 026 0.00 
063 026 026 0.00 
063 027 026 0.00 
063 028 026 0.00 
063 029 026 0.00 
063 030 026 0.00 
063 031 026 0.00 
063 032 026 0.00 
063 033 026 0.00 
063 034 026 0.00 
063 035 026 0.00 
063 036 026 0.00 
063 037 026 0.00 
063 038 026 0.00 
063 039 026 0.00 
063 040 026 0.00 
063 041 026 0.00 
063 042 026 0.00 
063 043 026 0.00 
063 044 026 0.04 
063 045 026 0.36 
063 046 026 2.62 
063 047 026 15.04
063 048 026 64.59
063 049 026 200.00
063 000 027 0.00 
063 001 027 0.00 
063 002 027 0.00 
063 003 027 0.00 
063 004 027 0.00 
063 005 027 0.00 
063 006 027 0.00 
063 007 027 0.00 
063 008 027 0.00 
063 009 027 0.00 
063 010 027 0.00 
063 011 027 0.00 
063 012 027 0.00 
063 013 027 0.00 
063 014 027 0.00 
063 015 027 0.00 
063 016 027 0.00 
063 017 027 0.00 
063 018 027 0.00 
063 019 027 0.00 
063 020 027 0.00 
063 021 027 0.00 
063 022 027 0.00 
063 023 027 0.00 
063 024 027 0.00 
063 025 027 0.00 
063 026 027 0.00 
063 027 027 0.00 
063 028 027 0.00 
063 029 027 0.00 
063 030 027 0.00 
063 031 027 0.00 
063 032 027 0.00 
063 033 027 0.00 
063 034 027 0.00 
063 035 027 0.00 
063 036 027 0.00 
063 037 027 0.00 
063 038 027 0.00 
063 039 027 0.00 
063 040 027 0.00 
063 041 027 0.00 
063 042 027 0.00 
063 043 027 0.00 
063 044 027 0.05 
063 045 027 0.45 
063 046 027 3.23 
063 047 027 18.00
063 048 027 73.27
063 049 027 200.00
063 000 028 0.00 
063 001 028 0.00 
063 002 028 0.00 
063 003 028 0.00 
063 004 028 0.00 
063 005 028 0.00 
063 006 028 0.00 
063 007 028 0.00 
063 008 028 0.00 
063 009 028 0.00 
063 010 028 0.00 
063 011 028 0.00 
063 012 028 0.00 
063 013 028 0.00 
063 014 028 0.00 
063 015 028 0.00 
063 016 028 0.00 
063 017 028 0.00 
063 018 028 0.00 
063 019 028 0.00 
063 020 028 0.00 
063 021 028 0.00 
063 022 028 0.00 
063 023 028 0.00 
063 024 028 0.00 
063 025 028 0.00 
063 026 028 0.00 
063 027 028 0.00 
063 028 028 0.00 
063 029 028 0.00 
063 030 028 0.00 
063 031 028 0.00 
063 032 028 0.00 
063 033 028 0.00 
063 034 028 0.00 
063 035 028 0.00 
063 036 028 0.00 
063 037 028 0.00 
063 038 028 0.00 
063 039 028 0.00 
063 040 028 0.00 
063 041 028 0.00 
063 042 028 0.00 
063 043 028 0.01 
063 044 028 0.06 
063 045 028 0.51 
063 046 028 3.55 
063 047 028 19.24
063 048 028 75.93
063 049 028 200.00
063 000 029 0.00 
063 001 029 0.00 
063 002 029 0.00 
063 003 029 0.00 
063 004 029 0.00 
063 005 029 0.00 
063 006 029 0.00 
063 007 029 0.00 
063 008 029 0.00 
063 009 029 0.00 
063 010 029 0.00 
063 011 029 0.00 
063 012 029 0.00 
063 013 029 0.00 
063 014 029 0.00 
063 015 029 0.00 
063 016 029 0.00 
063 017 029 0.00 
063 018 029 0.00 
063 019 029 0.00 
063 020 029 0.00 
063 021 029 0.00 
063 022 029 0.00 
063 023 029 0.00 
063 024 029 0.00 
063 025 029 0.00 
063 026 029 0.00 
063 027 029 0.00 
063 028 029 0.00 
063 029 029 0.00 
063 030 029 0.00 
063 031 029 0.00 
063 032 029 0.00 
063 033 029 0.00 
063 034 029 0.00 
063 035 029 0.00 
063 036 029 0.00 
063 037 029 0.00 
063 038 029 0.00 
063 039 029 0.00 
063 040 029 0.00 
063 041 029 0.00 
063 042 029 0.00 
063 043 029 0.01 
063 044 029 0.09 
063 045 029 0.73 
063 046 029 4.67 
063 047 029 23.08
063 048 029 83.02
063 049 029 200.00
063 000 030 0.00 
063 001 030 0.00 
063 002 030 0.00 
063 003 030 0.00 
063 004 030 0.00 
063 005 030 0.00 
063 006 030 0.00 
063 007 030 0.00 
063 008 030 0.00 
063 009 030 0.00 
063 010 030 0.00 
063 011 030 0.00 
063 012 030 0.00 
063 013 030 0.00 
063 014 030 0.00 
063 015 030 0.00 
063 016 030 0.00 
063 017 030 0.00 
063 018 030 0.00 
063 019 030 0.00 
063 020 030 0.00 
063 021 030 0.00 
063 022 030 0.00 
063 023 030 0.00 
063 024 030 0.00 
063 025 030 0.00 
063 026 030 0.00 
063 027 030 0.00 
063 028 030 0.00 
063 029 030 0.00 
063 030 030 0.00 
063 031 030 0.00 
063 032 030 0.00 
063 033 030 0.00 
063 034 030 0.00 
063 035 030 0.00 
063 036 030 0.00 
063 037 030 0.00 
063 038 030 0.00 
063 039 030 0.00 
063 040 030 0.00 
063 041 030 0.00 
063 042 030 0.00 
063 043 030 0.03 
063 044 030 0.26 
063 045 030 1.71 
063 046 030 9.15 
063 047 030 37.97
063 048 030 111.98
063 049 030 200.00
063 000 031 0.00 
063 001 031 0.00 
063 002 031 0.00 
063 003 031 0.00 
063 004 031 0.00 
063 005 031 0.00 
063 006 031 0.00 
063 007 031 0.00 
063 008 031 0.00 
063 009 031 0.00 
063 010 031 0.00 
063 011 031 0.00 
063 012 031 0.00 
063 013 031 0.00 
063 014 031 0.00 
063 015 031 0.00 
063 016 031 0.00 
063 017 031 0.00 
063 018 031 0.00 
063 019 031 0.00 
063 020 031 0.00 
063 021 031 0.00 
063 022 031 0.00 
063 023 031 0.00 
063 024 031 0.00 
063 025 031 0.00 
063 026 031 0.00 
063 027 031 0.00 
063 028 031 0.00 
063 029 031 0.00 
063 030 031 0.00 
063 031 031 0.00 
063 032 031 0.00 
063 033 031 0.00 
063 034 031 0.00 
063 035 031 0.00 
063 036 031 0.00 
063 037 031 0.00 
063 038 031 0.00 
063 039 031 0.00 
063 040 031 0.00 
063 041 031 0.00 
063 042 031 0.02 
063 043 031 0.16 
063 044 031 0.94 
063 045 031 4.89 
063 046 031 21.42
063 047 031 75.12
063 048 031 200.00
063 000 032 0.00 
063 001 032 0.00 
063 002 032 0.00 
063 003 032 0.00 
063 004 032 0.00 
063 005 032 0.00 
063 006 032 0.00 
063 007 032 0.00 
063 008 032 0.00 
063 009 032 0.00 
063 010 032 0.00 
063 011 032 0.00 
063 012 032 0.00 
063 013 032 0.00 
063 014 032 0.00 
063 015 032 0.00 
063 016 032 0.00 
063 017 032 0.00 
063 018 032 0.00 
063 019 032 0.00 
063 020 032 0.00 
063 021 032 0.00 
063 022 032 0.00 
063 023 032 0.00 
063 024 032 0.00 
063 025 032 0.00 
063 026 032 0.00 
063 027 032 0.00 
063 028 032 0.00 
063 029 032 0.00 
063 030 032 0.00 
063 031 032 0.00 
063 032 032 0.00 
063 033 032 0.00 
063 034 032 0.00 
063 035 032 0.00 
063 036 032 0.00 
063 037 032 0.00 
063 038 032 0.00 
063 039 032 0.00 
063 040 032 0.00 
063 041 032 0.02 
063 042 032 0.13 
063 043 032 0.75 
063 044 032 3.53 
063 045 032 13.95
063 046 032 44.77
063 047 032 111.84
063 048 032 200.00
063 000 033 0.00 
063 001 033 0.00 
063 002 033 0.00 
063 003 033 0.00 
063 004 033 0.00 
063 005 033 0.00 
063 006 033 0.00 
063 007 033 0.00 
063 008 033 0.00 
063 009 033 0.00 
063 010 033 0.00 
063 011 033 0.00 
063 012 033 0.00 
063 013 033 0.00 
063 014 033 0.00 
063 015 033 0.00 
063 016 033 0.00 
063 017 033 0.00 
063 018 033 0.00 
063 019 033 0.00 
063 020 033 0.00 
063 021 033 0.00 
063 022 033 0.00 
063 023 033 0.00 
063 024 033 0.00 
063 025 033 0.00 
063 026 033 0.00 
063 027 033 0.00 
063 028 033 0.00 
063 029 033 0.00 
063 030 033 0.00 
063 031 033 0.00 
063 032 033 0.00 
063 033 033 0.00 
063 034 033 0.00 
063 035 033 0.00 
063 036 033 0.00 
063 037 033 0.00 
063 038 033 0.01 
063 039 033 0.01 
063 040 033 0.03 
063 041 033 0.16 
063 042 033 0.75 
063 043 033 3.46 
063 044 033 13.44
063 045 033 42.35
063 046 033 105.09
063 047 033 200.00
063 000 034 0.00 
063 001 034 0.00 
063 002 034 0.00 
063 003 034 0.00 
063 004 034 0.00 
063 005 034 0.00 
063 006 034 0.00 
063 007 034 0.00 
063 008 034 0.00 
063 009 034 0.00 
063 010 034 0.00 
063 011 034 0.00 
063 012 034 0.00 
063 013 034 0.00 
063 014 034 0.00 
063 015 034 0.00 
063 016 034 0.00 
063 017 034 0.00 
063 018 034 0.00 
063 019 034 0.00 
063 020 034 0.00 
063 021 034 0.00 
063 022 034 0.00 
063 023 034 0.00 
063 024 034 0.00 
063 025 034 0.00 
063 026 034 0.00 
063 027 034 0.00 
063 028 034 0.00 
063 029 034 0.00 
063 030 034 0.00 
063 031 034 0.00 
063 032 034 0.00 
063 033 034 0.00 
063 034 034 0.01 
063 035 034 0.02 
063 036 034 0.04 
063 037 034 0.05 
063 038 034 0.06 
063 039 034 0.09 
063 040 034 0.26 
063 041 034 0.94 
063 042 034 3.53 
063 043 034 13.44
063 044 034 42.26
063 045 034 104.76
063 046 034 200.00
063 047 034 200.00
063 000 035 0.02 
063 001 035 0.03 
063 002 035 0.03 
063 003 035 0.03 
063 004 035 0.03 
063 005 035 0.03 
063 006 035 0.03 
063 007 035 0.03 
063 008 035 0.03 
063 009 035 0.03 
063 010 035 0.03 
063 011 035 0.03 
063 012 035 0.03 
063 013 035 0.03 
063 014 035 0.03 
063 015 035 0.03 
063 016 035 0.03 
063 017 035 0.03 
063 018 035 0.03 
063 019 035 0.03 
063 020 035 0.03 
063 021 035 0.03 
063 022 035 0.03 
063 023 035 0.03 
063 024 035 0.03 
063 025 035 0.03 
063 026 035 0.03 
063 027 035 0.03 
063 028 035 0.03 
063 029 035 0.03 
063 030 035 0.03 
063 031 035 0.03 
063 032 035 0.03 
063 033 035 0.03 
063 034 035 0.06 
063 035 035 0.16 
063 036 035 0.36 
063 037 035 0.45 
063 038 035 0.51 
063 039 035 0.73 
063 040 035 1.71 
063 041 035 4.89 
063 042 035 13.95
063 043 035 42.35
063 044 035 104.76
063 045 035 200.00
063 046 035 200.00
063 000 036 0.22 
063 001 036 0.23 
063 002 036 0.23 
063 003 036 0.23 
063 004 036 0.23 
063 005 036 0.23 
063 006 036 0.23 
063 007 036 0.23 
063 008 036 0.23 
063 009 036 0.23 
063 010 036 0.23 
063 011 036 0.23 
063 012 036 0.23 
063 013 036 0.23 
063 014 036 0.23 
063 015 036 0.23 
063 016 036 0.23 
063 017 036 0.23 
063 018 036 0.23 
063 019 036 0.23 
063 020 036 0.23 
063 021 036 0.23 
063 022 036 0.23 
063 023 036 0.23 
063 024 036 0.23 
063 025 036 0.23 
063 026 036 0.23 
063 027 036 0.23 
063 028 036 0.23 
063 029 036 0.23 
063 030 036 0.23 
063 031 036 0.23 
063 032 036 0.24 
063 033 036 0.27 
063 034 036 0.47 
063 035 036 1.20 
063 036 036 2.66 
063 037 036 3.24 
063 038 036 3.55 
063 039 036 4.67 
063 040 036 9.15 
063 041 036 21.42
063 042 036 44.77
063 043 036 105.09
063 044 036 200.00
063 045 036 200.00
063 000 037 1.58 
063 001 037 1.64 
063 002 037 1.67 
063 003 037 1.67 
063 004 037 1.67 
063 005 037 1.67 
063 006 037 1.67 
063 007 037 1.67 
063 008 037 1.67 
063 009 037 1.67 
063 010 037 1.67 
063 011 037 1.67 
063 012 037 1.67 
063 013 037 1.67 
063 014 037 1.67 
063 015 037 1.67 
063 016 037 1.67 
063 017 037 1.67 
063 018 037 1.67 
063 019 037 1.67 
063 020 037 1.67 
063 021 037 1.67 
063 022 037 1.67 
063 023 037 1.67 
063 024 037 1.67 
063 025 037 1.67 
063 026 037 1.67 
063 027 037 1.67 
063 028 037 1.67 
063 029 037 1.67 
063 030 037 1.67 
063 031 037 1.68 
063 032 037 1.70 
063 033 037 1.90 
063 034 037 2.96 
063 035 037 6.94 
063 036 037 15.27
063 037 037 18.03
063 038 037 19.25
063 039 037 23.08
063 040 037 37.97
063 041 037 75.12
063 042 037 111.84
063 043 037 200.00
063 044 037 200.00
063 000 038 8.97 
063 001 038 9.18 
063 002 038 9.25 
063 003 038 9.27 
063 004 038 9.27 
063 005 038 9.27 
063 006 038 9.27 
063 007 038 9.27 
063 008 038 9.27 
063 009 038 9.27 
063 010 038 9.27 
063 011 038 9.27 
063 012 038 9.27 
063 013 038 9.27 
063 014 038 9.27 
063 015 038 9.27 
063 016 038 9.27 
063 017 038 9.27 
063 018 038 9.27 
063 019 038 9.27 
063 020 038 9.27 
063 021 038 9.27 
063 022 038 9.27 
063 023 038 9.27 
063 024 038 9.27 
063 025 038 9.27 
063 026 038 9.27 
063 027 038 9.27 
063 028 038 9.27 
063 029 038 9.27 
063 030 038 9.28 
063 031 038 9.29 
063 032 038 9.39 
063 033 038 10.09
063 034 038 14.01
063 035 038 29.42
063 036 038 65.41
063 037 038 73.38
063 038 038 75.94
063 039 038 83.02
063 040 038 111.98
063 041 038 200.00
063 042 038 200.00
063 000 039 36.84
063 001 039 37.19
063 002 039 37.32
063 003 039 37.35
063 004 039 37.36
063 005 039 37.36
063 006 039 37.36
063 007 039 37.36
063 008 039 37.36
063 009 039 37.36
063 010 039 37.36
063 011 039 37.36
063 012 039 37.36
063 013 039 37.36
063 014 039 37.36
063 015 039 37.36
063 016 039 37.36
063 017 039 37.36
063 018 039 37.36
063 019 039 37.36
063 020 039 37.36
063 021 039 37.36
063 022 039 37.36
063 023 039 37.36
063 024 039 37.36
063 025 039 37.36
063 026 039 37.36
063 027 039 37.36
063 028 039 37.36
063 029 039 37.36
063 030 039 37.36
063 031 039 37.38
063 032 039 37.56
063 033 039 38.91
063 034 039 46.70
063 035 039 81.36
063 036 039 200.00
063 037 039 200.00
063 038 039 200.00
063 039 039 200.00
063 040 039 200.00
063 000 040 100.00
063 001 040 100.00
063 002 040 100.00
063 003 040 100.00
063 004 040 100.00
063 005 040 100.00
063 006 040 100.00
063 007 040 100.00
063 008 040 100.00
063 009 040 100.00
063 010 040 100.00
063 011 040 100.00
063 012 040 100.00
063 013 040 100.00
063 014 040 100.00
063 015 040 100.00
063 016 040 100.00
063 017 040 100.00
063 018 040 100.00
063 019 040 100.00
063 020 040 100.00
063 021 040 100.00
063 022 040 100.00
063 023 040 100.00
063 024 040 100.00
063 025 040 100.00
063 026 040 100.00
063 027 040 100.00
063 028 040 100.00
063 029 040 100.00
063 030 040 100.00
063 031 040 100.00
063 032 040 100.00
063 033 040 100.00
063 034 040 100.00
063 035 040 100.00
064 000 000 0.00 
064 001 000 0.00 
064 002 000 0.00 
064 003 000 0.00 
064 004 000 0.00 
064 005 000 0.00 
064 006 000 0.00 
064 007 000 0.00 
064 008 000 0.00 
064 009 000 0.00 
064 010 000 0.00 
064 011 000 0.00 
064 012 000 0.00 
064 013 000 0.00 
064 014 000 0.00 
064 015 000 0.00 
064 016 000 0.00 
064 017 000 0.00 
064 018 000 0.00 
064 019 000 0.00 
064 020 000 0.00 
064 021 000 0.00 
064 022 000 0.00 
064 023 000 0.00 
064 024 000 0.00 
064 025 000 0.00 
064 026 000 0.00 
064 027 000 0.00 
064 028 000 0.00 
064 029 000 0.00 
064 030 000 0.00 
064 031 000 0.00 
064 032 000 0.00 
064 033 000 0.00 
064 034 000 0.00 
064 035 000 0.00 
064 036 000 0.00 
064 037 000 0.00 
064 038 000 0.00 
064 039 000 0.00 
064 040 000 0.00 
064 041 000 0.00 
064 042 000 0.00 
064 043 000 0.00 
064 044 000 0.00 
064 045 000 0.00 
064 046 000 0.00 
064 047 000 0.00 
064 048 000 0.00 
064 049 000 0.00 
064 050 000 0.00 
064 000 001 0.00 
064 001 001 0.00 
064 002 001 0.00 
064 003 001 0.00 
064 004 001 0.00 
064 005 001 0.00 
064 006 001 0.00 
064 007 001 0.00 
064 008 001 0.00 
064 009 001 0.00 
064 010 001 0.00 
064 011 001 0.00 
064 012 001 0.00 
064 013 001 0.00 
064 014 001 0.00 
064 015 001 0.00 
064 016 001 0.00 
064 017 001 0.00 
064 018 001 0.00 
064 019 001 0.00 
064 020 001 0.00 
064 021 001 0.00 
064 022 001 0.00 
064 023 001 0.00 
064 024 001 0.00 
064 025 001 0.00 
064 026 001 0.00 
064 027 001 0.00 
064 028 001 0.00 
064 029 001 0.00 
064 030 001 0.00 
064 031 001 0.00 
064 032 001 0.00 
064 033 001 0.00 
064 034 001 0.00 
064 035 001 0.00 
064 036 001 0.00 
064 037 001 0.00 
064 038 001 0.00 
064 039 001 0.00 
064 040 001 0.00 
064 041 001 0.00 
064 042 001 0.00 
064 043 001 0.00 
064 044 001 0.00 
064 045 001 0.00 
064 046 001 0.00 
064 047 001 0.00 
064 048 001 0.00 
064 049 001 0.00 
064 050 001 0.00 
064 000 002 0.00 
064 001 002 0.00 
064 002 002 0.00 
064 003 002 0.00 
064 004 002 0.00 
064 005 002 0.00 
064 006 002 0.00 
064 007 002 0.00 
064 008 002 0.00 
064 009 002 0.00 
064 010 002 0.00 
064 011 002 0.00 
064 012 002 0.00 
064 013 002 0.00 
064 014 002 0.00 
064 015 002 0.00 
064 016 002 0.00 
064 017 002 0.00 
064 018 002 0.00 
064 019 002 0.00 
064 020 002 0.00 
064 021 002 0.00 
064 022 002 0.00 
064 023 002 0.00 
064 024 002 0.00 
064 025 002 0.00 
064 026 002 0.00 
064 027 002 0.00 
064 028 002 0.00 
064 029 002 0.00 
064 030 002 0.00 
064 031 002 0.00 
064 032 002 0.00 
064 033 002 0.00 
064 034 002 0.00 
064 035 002 0.00 
064 036 002 0.00 
064 037 002 0.00 
064 038 002 0.00 
064 039 002 0.00 
064 040 002 0.00 
064 041 002 0.00 
064 042 002 0.00 
064 043 002 0.00 
064 044 002 0.00 
064 045 002 0.00 
064 046 002 0.00 
064 047 002 0.00 
064 048 002 0.00 
064 049 002 0.00 
064 050 002 0.00 
064 000 003 0.00 
064 001 003 0.00 
064 002 003 0.00 
064 003 003 0.00 
064 004 003 0.00 
064 005 003 0.00 
064 006 003 0.00 
064 007 003 0.00 
064 008 003 0.00 
064 009 003 0.00 
064 010 003 0.00 
064 011 003 0.00 
064 012 003 0.00 
064 013 003 0.00 
064 014 003 0.00 
064 015 003 0.00 
064 016 003 0.00 
064 017 003 0.00 
064 018 003 0.00 
064 019 003 0.00 
064 020 003 0.00 
064 021 003 0.00 
064 022 003 0.00 
064 023 003 0.00 
064 024 003 0.00 
064 025 003 0.00 
064 026 003 0.00 
064 027 003 0.00 
064 028 003 0.00 
064 029 003 0.00 
064 030 003 0.00 
064 031 003 0.00 
064 032 003 0.00 
064 033 003 0.00 
064 034 003 0.00 
064 035 003 0.00 
064 036 003 0.00 
064 037 003 0.00 
064 038 003 0.00 
064 039 003 0.00 
064 040 003 0.00 
064 041 003 0.00 
064 042 003 0.00 
064 043 003 0.00 
064 044 003 0.00 
064 045 003 0.00 
064 046 003 0.00 
064 047 003 0.00 
064 048 003 0.00 
064 049 003 0.00 
064 050 003 0.00 
064 000 004 0.00 
064 001 004 0.00 
064 002 004 0.00 
064 003 004 0.00 
064 004 004 0.00 
064 005 004 0.00 
064 006 004 0.00 
064 007 004 0.00 
064 008 004 0.00 
064 009 004 0.00 
064 010 004 0.00 
064 011 004 0.00 
064 012 004 0.00 
064 013 004 0.00 
064 014 004 0.00 
064 015 004 0.00 
064 016 004 0.00 
064 017 004 0.00 
064 018 004 0.00 
064 019 004 0.00 
064 020 004 0.00 
064 021 004 0.00 
064 022 004 0.00 
064 023 004 0.00 
064 024 004 0.00 
064 025 004 0.00 
064 026 004 0.00 
064 027 004 0.00 
064 028 004 0.00 
064 029 004 0.00 
064 030 004 0.00 
064 031 004 0.00 
064 032 004 0.00 
064 033 004 0.00 
064 034 004 0.00 
064 035 004 0.00 
064 036 004 0.00 
064 037 004 0.00 
064 038 004 0.00 
064 039 004 0.00 
064 040 004 0.00 
064 041 004 0.00 
064 042 004 0.00 
064 043 004 0.00 
064 044 004 0.00 
064 045 004 0.00 
064 046 004 0.00 
064 047 004 0.00 
064 048 004 0.00 
064 049 004 0.00 
064 050 004 0.00 
064 000 005 0.00 
064 001 005 0.00 
064 002 005 0.00 
064 003 005 0.00 
064 004 005 0.00 
064 005 005 0.00 
064 006 005 0.00 
064 007 005 0.00 
064 008 005 0.00 
064 009 005 0.00 
064 010 005 0.00 
064 011 005 0.00 
064 012 005 0.00 
064 013 005 0.00 
064 014 005 0.00 
064 015 005 0.00 
064 016 005 0.00 
064 017 005 0.00 
064 018 005 0.00 
064 019 005 0.00 
064 020 005 0.00 
064 021 005 0.00 
064 022 005 0.00 
064 023 005 0.00 
064 024 005 0.00 
064 025 005 0.00 
064 026 005 0.00 
064 027 005 0.00 
064 028 005 0.00 
064 029 005 0.00 
064 030 005 0.00 
064 031 005 0.00 
064 032 005 0.00 
064 033 005 0.00 
064 034 005 0.00 
064 035 005 0.00 
064 036 005 0.00 
064 037 005 0.00 
064 038 005 0.00 
064 039 005 0.00 
064 040 005 0.00 
064 041 005 0.00 
064 042 005 0.00 
064 043 005 0.00 
064 044 005 0.00 
064 045 005 0.00 
064 046 005 0.00 
064 047 005 0.00 
064 048 005 0.00 
064 049 005 0.00 
064 050 005 0.00 
064 000 006 0.00 
064 001 006 0.00 
064 002 006 0.00 
064 003 006 0.00 
064 004 006 0.00 
064 005 006 0.00 
064 006 006 0.00 
064 007 006 0.00 
064 008 006 0.00 
064 009 006 0.00 
064 010 006 0.00 
064 011 006 0.00 
064 012 006 0.00 
064 013 006 0.00 
064 014 006 0.00 
064 015 006 0.00 
064 016 006 0.00 
064 017 006 0.00 
064 018 006 0.00 
064 019 006 0.00 
064 020 006 0.00 
064 021 006 0.00 
064 022 006 0.00 
064 023 006 0.00 
064 024 006 0.00 
064 025 006 0.00 
064 026 006 0.00 
064 027 006 0.00 
064 028 006 0.00 
064 029 006 0.00 
064 030 006 0.00 
064 031 006 0.00 
064 032 006 0.00 
064 033 006 0.00 
064 034 006 0.00 
064 035 006 0.00 
064 036 006 0.00 
064 037 006 0.00 
064 038 006 0.00 
064 039 006 0.00 
064 040 006 0.00 
064 041 006 0.00 
064 042 006 0.00 
064 043 006 0.00 
064 044 006 0.00 
064 045 006 0.00 
064 046 006 0.00 
064 047 006 0.00 
064 048 006 0.00 
064 049 006 0.00 
064 050 006 0.00 
064 000 007 0.00 
064 001 007 0.00 
064 002 007 0.00 
064 003 007 0.00 
064 004 007 0.00 
064 005 007 0.00 
064 006 007 0.00 
064 007 007 0.00 
064 008 007 0.00 
064 009 007 0.00 
064 010 007 0.00 
064 011 007 0.00 
064 012 007 0.00 
064 013 007 0.00 
064 014 007 0.00 
064 015 007 0.00 
064 016 007 0.00 
064 017 007 0.00 
064 018 007 0.00 
064 019 007 0.00 
064 020 007 0.00 
064 021 007 0.00 
064 022 007 0.00 
064 023 007 0.00 
064 024 007 0.00 
064 025 007 0.00 
064 026 007 0.00 
064 027 007 0.00 
064 028 007 0.00 
064 029 007 0.00 
064 030 007 0.00 
064 031 007 0.00 
064 032 007 0.00 
064 033 007 0.00 
064 034 007 0.00 
064 035 007 0.00 
064 036 007 0.00 
064 037 007 0.00 
064 038 007 0.00 
064 039 007 0.00 
064 040 007 0.00 
064 041 007 0.00 
064 042 007 0.00 
064 043 007 0.00 
064 044 007 0.00 
064 045 007 0.00 
064 046 007 0.00 
064 047 007 0.00 
064 048 007 0.00 
064 049 007 0.00 
064 050 007 0.00 
064 000 008 0.00 
064 001 008 0.00 
064 002 008 0.00 
064 003 008 0.00 
064 004 008 0.00 
064 005 008 0.00 
064 006 008 0.00 
064 007 008 0.00 
064 008 008 0.00 
064 009 008 0.00 
064 010 008 0.00 
064 011 008 0.00 
064 012 008 0.00 
064 013 008 0.00 
064 014 008 0.00 
064 015 008 0.00 
064 016 008 0.00 
064 017 008 0.00 
064 018 008 0.00 
064 019 008 0.00 
064 020 008 0.00 
064 021 008 0.00 
064 022 008 0.00 
064 023 008 0.00 
064 024 008 0.00 
064 025 008 0.00 
064 026 008 0.00 
064 027 008 0.00 
064 028 008 0.00 
064 029 008 0.00 
064 030 008 0.00 
064 031 008 0.00 
064 032 008 0.00 
064 033 008 0.00 
064 034 008 0.00 
064 035 008 0.00 
064 036 008 0.00 
064 037 008 0.00 
064 038 008 0.00 
064 039 008 0.00 
064 040 008 0.00 
064 041 008 0.00 
064 042 008 0.00 
064 043 008 0.00 
064 044 008 0.00 
064 045 008 0.00 
064 046 008 0.00 
064 047 008 0.00 
064 048 008 0.00 
064 049 008 0.00 
064 050 008 0.00 
064 000 009 0.00 
064 001 009 0.00 
064 002 009 0.00 
064 003 009 0.00 
064 004 009 0.00 
064 005 009 0.00 
064 006 009 0.00 
064 007 009 0.00 
064 008 009 0.00 
064 009 009 0.00 
064 010 009 0.00 
064 011 009 0.00 
064 012 009 0.00 
064 013 009 0.00 
064 014 009 0.00 
064 015 009 0.00 
064 016 009 0.00 
064 017 009 0.00 
064 018 009 0.00 
